Id,Start time,Completion time,"From which location are you attending the survey? (State, Country)",Gender:,Do you think men feel comfortable discussing mood swings?,Do you notice mood changes linked to hormonal or biological cycles?,Do you feel mental health services are inclusive of diverse gender identities?,Age Group:,What are your main sources of stress?,How often do social media interactions influence your mood?,Which responsibilities affect your emotions the most?,Do family responsibilities contribute to your mood swings?,What affects your emotions more?,Do you feel aging has made emotional regulation easier or harder?,Occupation:,What academic challenges affect your mood the most?,Which workplace factors affect your emotions most?,Do student interactions influence your emotional well-being?,Which factors impact your moods most?,What influences your emotional state most?,Work/Study Schedule,Do you feel extra free time increases mood swings?,Do you feel this schedule helps balance your emotions?,What emotional effects do long hours cause?,Which of these burnout signs do you experience most?,Living Situation:,How does living alone affect your moods?,Which family dynamics affect your emotions most?,Do social conflicts or peer influence affect your moods?,Which aspects of your living situation affect your mental health?,When do you most often notice mood swings?,How long do they usually last?,What are the main triggers?,How do you usually react?,Who do you turn to during mood swings?,How comfortable are you sharing emotions?,"In social situations, how do you respond to others’ emotions?",Who understands your emotions best?,Is mental health openly discussed in your environment?,What support would be most useful to you?,Have you ever sought help?,"If yes, what kind of help?",Please feel free to mention any other emotional stress you have.
14,9/30/2025 21:38,9/30/2025 21:42,TX- USA,Woman,NA,Yes,,18-24,NA,Often,NA,NA,NA,NA,Unemployed,NA,NA,NA,NA,Job search stress;,Less than 20 hours/week,Sometimes,NA,NA,NA,With roommates/peers,NA,NA,Sometimes,NA,Late night;,1–2 hours,Work;Social Media;,Withdraw;Distract;,Friends;,Somewhat comfortable,Listen silently;,Friends,Occasionally,Peer groups,No,NA,NA
15,9/30/2025 21:44,9/30/2025 21:47,Bangalore,Woman,NA,Yes,,18-24,NA,Sometimes,NA,NA,NA,NA,Student,Peer pressure;Time management;Assignments;Exams;,NA,NA,NA,NA,41–60 hours/week,NA,NA,Irritability;Stress;,NA,With roommates/peers,NA,NA,Yes,NA,Evening;Morning;Afternoon;,A full day or more,Work;Studies;Hormones;Family;,Distract;Withdraw;Eat/Not Eat;,Friends;,Very uncomfortable,Avoid;Listen silently;,Family,Occasionally,Flexible schedule,No,NA,NA
16,9/30/2025 21:46,9/30/2025 21:48,US,Man,Yes,NA,,18-24,NA,Often,NA,NA,NA,NA,Student,Exams;Peer pressure;,NA,NA,NA,NA,Less than 20 hours/week,Yes,NA,NA,NA,With roommates/peers,NA,NA,No,NA,Late night;,Minutes,Social Media;Work;Family;Health;,Distract;Frustration;,No one;,Very uncomfortable,Change subject;,Friends,Not at all,Peer groups,No,NA,NA
17,9/30/2025 21:45,9/30/2025 21:52,Texas,Man,Yes,NA,,18-24,NA,Always,NA,NA,NA,NA,Student,Exams;Assignments;,NA,NA,NA,NA,Less than 20 hours/week,Yes,NA,NA,NA,With roommates/peers,NA,NA,Yes,NA,Late night;,1–2 hours,Studies;,Frustration;,Friends;,Somewhat comfortable,Listen silently;,No one,Rarely,Apps,Maybe,NA,NA
18,9/30/2025 21:47,9/30/2025 21:53,Texas,Man,Yes,NA,,18-24,NA,Always,NA,NA,NA,NA,Student,Assignments;Exams;,NA,NA,NA,NA,20–40 hours/week,NA,Yes,NA,NA,With roommates/peers,NA,NA,No,NA,Late night;,1–2 hours,Hormones;,Argue;,Friends;Family;,Very comfortable,Listen silently;,Friends,Occasionally,Counseling,Maybe,NA,As per now nothing 
19,9/30/2025 21:51,9/30/2025 21:53,Denton,Man,Yes,NA,,18-24,NA,Often,NA,NA,NA,NA,Student,Assignments;,NA,NA,NA,NA,Less than 20 hours/week,Sometimes,NA,NA,NA,With roommates/peers,NA,NA,Yes,NA,Late night;,1–2 hours,Family;Studies;Hormones;,Frustration;,Friends;,Somewhat comfortable,Offer support;,Friends,Occasionally,Peer groups,Yes,Friends,NA
20,9/30/2025 21:52,9/30/2025 21:57,USA,Woman,NA,Yes,,25-34,NA,NA,Work deadlines;Finances;Relationships;Career growth;,NA,NA,NA,Student,Assignments;Peer pressure;Time management;,NA,NA,NA,NA,20–40 hours/week,NA,Sometimes,NA,NA,With roommates/peers,NA,NA,Yes,NA,Afternoon;Evening;Late night;,A full day or more,Studies;Work;Family;Health;Conversations about growth/development;,"Distract;Keep to self, suffer from anxiety;",No one;Friends;,Somewhat comfortable,Listen silently;Offer support;Avoid;,Friends,Occasionally,Peer groups,Yes,Friends,NA
21,9/30/2025 21:59,9/30/2025 22:02,California,Woman,NA,Yes,,25-34,NA,NA,Work deadlines;Career growth;Relationships;Finances;Family;,NA,NA,NA,Employee (Corporate/Private),NA,Deadlines;Manager expectations;Colleague relations;Workload;,NA,NA,NA,41–60 hours/week,NA,NA,Fatigue;Stress;Irritability;Burnout;,NA,With roommates/peers,NA,NA,Yes,NA,Morning;Afternoon;Evening;Late night;,A full day or more,Work;Family;Health;Social Media;Hormones;,Cry;Eat/Not Eat;Frustration;Argue;,Family;No one;,Very comfortable,Offer support;,Family,Often,Counseling,Yes,Family,NA
22,9/30/2025 22:03,9/30/2025 22:05,San jose- USA,Man,No,NA,,25-34,NA,NA,Work deadlines;Finances;Relationships;,NA,NA,NA,Employee (Corporate/Private),NA,Deadlines;Workload;,NA,NA,NA,41–60 hours/week,NA,NA,Fatigue;Stress;Burnout;Irritability;,NA,With roommates/peers,NA,NA,No,NA,Late night;,Minutes,Work;Family;,Sleep;,No one;,Very comfortable,Offer support;Listen silently;,Family,Often,Counseling,No,NA,NA
23,9/30/2025 22:07,9/30/2025 22:07,Texas- US,Man,No,NA,,25-34,NA,NA,Finances;Work deadlines;,NA,NA,NA,Student,Exams;Time management;,NA,NA,NA,NA,Less than 20 hours/week,No,NA,NA,NA,With roommates/peers,NA,NA,Yes,NA,Evening;,1–2 hours,Studies;Work;,Frustration;,Family;Friends;,Neither comfortable nor uncomfortable,Offer support;,Family,Often,.,Maybe,NA,.
24,9/30/2025 22:06,9/30/2025 22:09,Texas,Man,No,NA,,18-24,NA,Often,NA,NA,NA,NA,Student,Time management;,NA,NA,NA,NA,Less than 20 hours/week,Sometimes,NA,NA,NA,With family,NA,Support;,NA,NA,Late night;,Several hours,Family;Work;Studies;,Frustration;,Friends;,Somewhat uncomfortable,Listen silently;,Friends,Not at all,Counseling,Maybe,NA,Thankyou 
25,9/30/2025 22:08,9/30/2025 22:11,Karnataka- India,Man,Sometimes,NA,,18-24,NA,Rarely,NA,NA,NA,NA,Student,Exams;Time management;,NA,NA,NA,NA,41–60 hours/week,NA,NA,Fatigue;Irritability;,NA,With family,NA,Conflicts;,NA,NA,Evening;,Minutes,Family;,Argue;Withdraw;,No one;,Somewhat comfortable,Offer support;,Friends,Occasionally,Peer groups,No,NA,NA
26,9/30/2025 22:10,9/30/2025 22:12,India,Man,No,NA,,18-24,NA,Always,NA,NA,NA,NA,Employee (Corporate/Private),NA,Manager expectations;,NA,NA,NA,20–40 hours/week,NA,No,NA,NA,Alone,Positive,NA,NA,NA,Evening;,Several hours,Work;Family;Hormones;,Withdraw;Distract;,Family;,Somewhat uncomfortable,Listen silently;,Friends,Often,Counseling,Yes,Counseling,Lover
27,9/30/2025 22:12,9/30/2025 22:15,California- USA,Man,Sometimes,NA,,25-34,NA,NA,Finances;Career growth;Relationships;,NA,NA,NA,Employee (Corporate/Private),NA,Manager expectations;,NA,NA,NA,41–60 hours/week,NA,NA,Fatigue;,NA,With family,NA,Conflicts;,NA,NA,Late night;,Minutes,Social Media;,Exercise;,Family;,Very comfortable,Listen silently;,Family,Occasionally,Counseling,Maybe,NA,NA
28,9/30/2025 22:13,9/30/2025 22:16,India,Man,No,NA,,25-34,NA,NA,Relationships;Finances;Career growth;,NA,NA,NA,Employee (Corporate/Private),NA,Workload;,NA,NA,NA,Less than 20 hours/week,Sometimes,NA,NA,NA,With family,NA,Expectations;Conflicts;,NA,NA,Evening;Late night;,1–2 hours,Family;Work;,Argue;Frustration;,Family;,Somewhat uncomfortable,Listen silently;,Friends,Not at all,Flexible schedule,No,NA,NA
29,9/30/2025 22:17,9/30/2025 22:20,Gurgaon,Man,Yes,NA,,25-34,NA,NA,Work deadlines;Career growth;Relationships;Finances;,NA,NA,NA,Employee (Corporate/Private),NA,Manager expectations;,NA,NA,NA,41–60 hours/week,NA,NA,Burnout;Irritability;,NA,With family,NA,Responsibilities;Expectations;,NA,NA,Morning;Afternoon;Late night;,1–2 hours,Work;Family;,Withdraw;Argue;Distract;Eat/Not Eat;Exercise;,Friends;,Somewhat comfortable,Offer support;,Friends,Rarely,Peer groups,No,NA,NA
30,9/30/2025 22:17,9/30/2025 22:20,Texas- United States,Man,Yes,NA,,18-24,NA,Rarely,NA,NA,NA,NA,Student,Exams;Time management;,NA,NA,NA,NA,20–40 hours/week,NA,Yes,NA,NA,Alone,Neutral,NA,NA,NA,Late night;,Minutes,Family;,Withdraw;Exercise;,Friends;Family;,Very comfortable,Offer support;,Friends,Occasionally,Peer groups,Yes,Friends,NA
31,9/30/2025 22:16,9/30/2025 22:20,Texas- United States,Man,Yes,NA,,18-24,NA,Sometimes,NA,NA,NA,NA,Student,Time management;Peer pressure;,NA,NA,NA,NA,20–40 hours/week,NA,Yes,NA,NA,With roommates/peers,NA,NA,No,NA,Late night;,1–2 hours,Social Media;Work;,Gaming ;,No one;,Somewhat comfortable,Offer support;,Friends,Rarely,Counseling,No,NA,Nothing else just studies and job 
32,9/30/2025 22:18,9/30/2025 22:21,Texas,Man,No,NA,,25-34,NA,NA,Career growth;,NA,NA,NA,Student,Time management;,NA,NA,NA,NA,Less than 20 hours/week,Yes,NA,NA,NA,Alone,Neutral,NA,NA,NA,Late night;,Minutes,Work;,Distract;Withdraw;,Friends;,Very comfortable,Offer support;,Family,Not at all,Flexible schedule,No,NA,NA
33,9/30/2025 22:20,9/30/2025 22:23,Texas-USA,Man,Sometimes,NA,,18-24,NA,Sometimes,NA,NA,NA,NA,Student,Peer pressure;Time management;Exams;,NA,NA,NA,NA,20–40 hours/week,NA,Sometimes,NA,NA,With roommates/peers,NA,NA,Yes,NA,Evening;Late night;,Several hours,Work;Social Media;Hormones;,Argue;Frustration;,Family;,Somewhat comfortable,Listen silently;Change subject;Avoid;,Family,Rarely,Peer groups,No,NA,NA
34,9/30/2025 22:19,9/30/2025 22:23,Hyderabad,Man,Sometimes,NA,,25-34,NA,NA,Relationships;Finances;,NA,NA,NA,Employee (Corporate/Private),NA,Colleague relations;,NA,NA,NA,20–40 hours/week,NA,Sometimes,NA,NA,With roommates/peers,NA,NA,No,NA,Morning;Afternoon;Evening;Late night;,Several hours,Family;,Eat/Not Eat;Staying calm;,Friends;,Neither comfortable nor uncomfortable,Listen silently;,Friends,Occasionally,Peer groups,No,NA,NA
35,9/30/2025 22:20,9/30/2025 22:23,Texas,Woman,NA,Yes,,35-44,NA,NA,NA,Yes,NA,NA,Student,Exams;Assignments;Peer pressure;,NA,NA,NA,NA,20–40 hours/week,NA,No,NA,NA,With roommates/peers,NA,NA,Yes,NA,Evening;Afternoon;Late night;,1–2 hours,Work;Studies;Family;,Eat/Not Eat;Frustration;Argue;Distract;,Friends;Family;Colleagues;,Very uncomfortable,Offer support;Listen silently;,Family,Occasionally,Flexible schedule,No,NA,NA
36,9/30/2025 22:20,9/30/2025 22:24,Texas- United States,Man,Sometimes,NA,,45-54,NA,NA,NA,NA,Health issues,NA,Employee (Corporate/Private),NA,Deadlines;,NA,NA,NA,20–40 hours/week,NA,Yes,NA,NA,With family,NA,Conflicts;,NA,NA,Morning;,1–2 hours,yime of day;,Withdraw;Exercise;,No one;,Somewhat uncomfortable,Listen silently;,No one,Rarely,Workshops,No,NA,NA
37,9/30/2025 22:18,9/30/2025 22:25,Tamilnadu- India,Man,Yes,NA,,55 and above,NA,NA,NA,NA,NA,Easier,Entrepreneur/Freelancer,NA,NA,NA,Financial uncertainty;,NA,20–40 hours/week,NA,Yes,NA,NA,With family,NA,Conflicts;,NA,NA,Morning;,Minutes,Family;,Withdraw;,Friends;,Somewhat comfortable,Offer support;,Friends,Occasionally,Peer groups,Yes,Friends,Nothing serious.
38,9/30/2025 22:24,9/30/2025 22:27,Texas- US,Man,Yes,NA,,25-34,NA,NA,Work deadlines;Relationships;Finances;,NA,NA,NA,Student,Time management;,NA,NA,NA,NA,41–60 hours/week,NA,NA,Fatigue;,NA,With family,NA,Support;,NA,NA,Evening;,1–2 hours,Work;,Withdraw;Frustration;,No one;,Somewhat uncomfortable,Listen silently;,Friends,Occasionally,Counseling,No,NA,Nope 
39,9/30/2025 22:26,9/30/2025 22:30,Karnataka- India,Man,No,NA,,45-54,NA,NA,NA,NA,Work stress,NA,Employee (Corporate/Private),NA,Manager expectations;Colleague relations;,NA,NA,NA,41–60 hours/week,NA,NA,Burnout;,NA,With family,NA,Conflicts;Expectations;,NA,NA,Afternoon;,Minutes,Work;Family;,Argue;Withdraw;,Family;Friends;,Neither comfortable nor uncomfortable,Offer support;Listen silently;,Family,Rarely,Counseling,No,NA,NA
40,9/30/2025 22:32,9/30/2025 22:33,India,Woman,NA,Yes,,25-34,NA,NA,Work deadlines;Relationships;Career growth;,NA,NA,NA,Employee (Corporate/Private),NA,Deadlines;Colleague relations;Workload;,NA,NA,NA,41–60 hours/week,NA,NA,Stress;Fatigue;,NA,With family,NA,Conflicts;Responsibilities;,NA,NA,Evening;Late night;,Several hours,Family;Hormones;Work;,Cry;,No one;,Neither comfortable nor uncomfortable,Listen silently;,No one,Rarely,Counseling,No,NA,NA
41,9/30/2025 22:24,9/30/2025 22:34,Chennai - India,Man,No,NA,,18-24,NA,Always,NA,NA,NA,NA,Student,Exams;Peer pressure,NA,NA,NA,NA,20–40 hours/week,NA,Yes,NA,NA,With family,NA,Conflicts,NA,NA,Late night,Minutes,Health;Studies,Eat/Not Eat;Frustration;Distract,Family;No one,Somewhat comfortable,Offer support,Friends,Rarely,Workshops,No,NA,NA
42,9/30/2025 22:33,9/30/2025 22:38,USA,Woman,NA,Yes,,25-34,NA,NA,Finances;Relationships;Career growth,NA,NA,NA,Employee (Corporate/Private),NA,Nothing ,NA,NA,NA,Less than 20 hours/week,Yes,NA,NA,NA,Alone,Neutral,NA,NA,NA,Evening;Afternoon,Minutes,Family,Cry,No one,Somewhat comfortable,Offer support,No one,Occasionally,Counseling,No,NA,I lost my father I have grief it’s been 3 years since he left me still today I miss him everyday I cry for him every day 
43,9/30/2025 22:38,9/30/2025 22:42,Delhi- India,Man,Sometimes,NA,,25-34,NA,NA,Relationships;Career growth,NA,NA,NA,Employee (Corporate/Private),NA,Manager expectations,NA,NA,NA,20–40 hours/week,NA,Sometimes,NA,NA,With family,NA,Support,NA,NA,Late night,1–2 hours,Work,Distract,Friends,Somewhat comfortable,Listen silently;Offer support,Friends,Rarely,Peer groups,Maybe,NA,NA
44,9/30/2025 22:41,9/30/2025 22:43,United States,Man,No,NA,,35-44,NA,NA,NA,Yes,NA,NA,Employee (Corporate/Private),NA,Manager expectations;Workload,NA,NA,NA,41–60 hours/week,NA,NA,Fatigue;Stress;Irritability;Burnout,NA,With family,NA,Conflicts;Responsibilities;Expectations;Support,NA,NA,Morning,Minutes,Health,Withdraw,No one,Somewhat uncomfortable,Listen silently,Family,Rarely,Counseling,No,NA,NA
45,9/30/2025 22:47,9/30/2025 22:50,Texas- United States of America,Man,Sometimes,NA,,25-34,NA,NA,Relationships;Career growth,NA,NA,NA,Employee (Corporate/Private),NA,Workload,NA,NA,NA,20–40 hours/week,NA,Yes,NA,NA,With roommates/peers,NA,NA,Sometimes,NA,Evening,1–2 hours,Situations,Withdraw;Argue,No one,Somewhat comfortable,Offer support;Listen silently,Friends,Occasionally,Peer groups,No,NA,NA
46,9/30/2025 22:50,9/30/2025 22:53,India,Man,Yes,NA,,25-34,NA,NA,Relationships,NA,NA,NA,Unemployed,NA,NA,NA,NA,Finances,20–40 hours/week,NA,Yes,NA,NA,With family,NA,Responsibilities,NA,NA,Late night,1–2 hours,Studies,Frustration,Friends,Somewhat comfortable,Offer support,Friends,Rarely,Peer groups,No,NA,NA
47,9/30/2025 22:50,9/30/2025 22:53,Texas,Woman,NA,Yes,,25-34,NA,NA,Relationships;Finances,NA,NA,NA,Unemployed,NA,NA,NA,NA,Family pressure;Finances;Social isolation;Job search stress,Less than 20 hours/week,Yes,NA,NA,NA,With roommates/peers,NA,NA,Yes,NA,Morning;Evening;Late night;Afternoon,Several hours,Studies;Family;Health;Hormones,Withdraw;Eat/Not Eat;Frustration;Cry,No one,Neither comfortable nor uncomfortable,Listen silently;Offer support,No one,Occasionally,Peer groups,No,NA,NA
48,9/30/2025 22:39,9/30/2025 22:53,Karnataka- India,Man,Yes,NA,,18-24,NA,Often,NA,NA,NA,NA,Employee (Corporate/Private),NA,Colleague relations;Workload;Manager expectations,NA,NA,NA,41–60 hours/week,NA,NA,Fatigue;Stress;Irritability;Burnout,NA,Alone,Neutral,NA,NA,NA,Morning;Evening,1–2 hours,Work;Family;Health,Cry;Eat/Not Eat;Frustration;Argue,No one,Neither comfortable nor uncomfortable,Listen silently,Friends,Rarely,Flexible schedule,Yes,Friends,"Occasional stress from balancing family and work, but manageable"
49,9/30/2025 22:51,9/30/2025 22:55,India,Woman,NA,Yes,,18-24,NA,Sometimes,NA,NA,NA,NA,Student,Time management;Assignments;Exams,NA,NA,NA,NA,Less than 20 hours/week,Sometimes,NA,NA,NA,With roommates/peers,NA,NA,Yes,NA,Evening;Afternoon;Morning;Late night,Several hours,Social Media;Studies;Work;Hormones,Exercise,Friends;Family,Somewhat uncomfortable,Listen silently,Friends,Not at all,Counseling,No,NA,NA
50,9/30/2025 22:56,9/30/2025 23:01,Udumalpet- India,Woman,NA,Yes,,45-54,NA,NA,NA,NA,Work stress,NA,Professor/Teacher,NA,NA,Yes,NA,NA,Less than 20 hours/week,Yes,NA,NA,NA,With family,NA,Conflicts,NA,NA,Evening,1–2 hours,Work;Family;Health,Cry;Distract,Friends,Somewhat comfortable,Offer support,Friends,Rarely,Peer groups,Yes,Friends,Children's life style and their struggles to meet the financial problems in their life 
51,9/30/2025 22:41,9/30/2025 23:02,Texas,Man,Yes,NA,,45-54,NA,NA,NA,NA,Work stress,NA,Employee (Corporate/Private),NA,Workload,NA,NA,NA,41–60 hours/week,NA,NA,Stress;Irritability,NA,With family,NA,Responsibilities,NA,NA,Late night,Several hours,Work;Family;Social Media,Distract;Withdraw,Friends,Somewhat comfortable,Change subject;Avoid;Listen silently,Friends,Not at all,Flexible schedule,No,NA,NA
52,9/30/2025 23:00,9/30/2025 23:02,Pakistan,Man,No,NA,,25-34,NA,NA,Relationships;Career growth;Finances,NA,NA,NA,Employee (Corporate/Private),NA,Manager expectations;Workload,NA,NA,NA,Less than 20 hours/week,Yes,NA,NA,NA,With family,NA,Support;Expectations;Responsibilities,NA,NA,Morning;Afternoon;Evening;Late night,Minutes,Social Media,Eat/Not Eat,No one,Very uncomfortable,Listen silently,No one,Not at all,Peer groups,No,NA,Nothing 
53,9/30/2025 23:02,9/30/2025 23:04,India,Woman,NA,Yes,,25-34,NA,NA,Work deadlines;Career growth;Finances,NA,NA,NA,Employee (Corporate/Private),NA,Deadlines;Manager expectations;Workload,NA,NA,NA,41–60 hours/week,NA,NA,Stress;Fatigue;Irritability,NA,With family,NA,Responsibilities;Support;Expectations,NA,NA,Evening;Late night,Minutes,Work;Studies;Social Media;Hormones,Argue;Cry;Frustration,Family,Somewhat comfortable,Offer support,Family,Often,Counseling,Yes,Counseling,NA
54,9/30/2025 23:03,9/30/2025 23:07,Texas- USA,Man,No,NA,,25-34,NA,NA,Career growth;Relationships;Finances;Family responsibilities,NA,NA,NA,Student,Exams;Peer pressure;Time management;Assignments,NA,NA,NA,NA,20–40 hours/week,NA,No,NA,NA,With roommates/peers,NA,NA,Yes,NA,Late night;Morning;Afternoon,Several hours,Work;Studies;Family;Social Media,Frustration;Exercise;Distract,No one,Somewhat uncomfortable,Offer support;Listen silently,Family,Rarely,Counseling,No,NA,NA
