Id,Start time,Completion time,Email,Name,Language,"From which location are you attending the survey? (State, Country)",Gender:,Do you think men feel comfortable discussing mood swings?,Do you notice mood changes linked to hormonal or biological cycles?,Do you feel mental health services are inclusive of diverse gender identities?,Age Group:,What are your main sources of stress?,How often do social media interactions influence your mood?,Which responsibilities affect your emotions the most?,Do family responsibilities contribute to your mood swings?,What affects your emotions more?,Do you feel aging has made emotional regulation easier or harder?,Occupation:,What academic challenges affect your mood the most?,Which workplace factors affect your emotions most?,Do student interactions influence your emotional well-being?,Which factors impact your moods most?,What influences your emotional state most?,Work/Study Schedule,Do you feel extra free time increases mood swings?,Do you feel this schedule helps balance your emotions?,What emotional effects do long hours cause?,Which of these burnout signs do you experience most?,Living Situation:,How does living alone affect your moods?,Which family dynamics affect your emotions most?,Do social conflicts or peer influence affect your moods?,Which aspects of your living situation affect your mental health?,When do you most often notice mood swings?,How long do they usually last?,What are the main triggers?,How do you usually react?,Who do you turn to during mood swings?,How comfortable are you sharing emotions?,"In social situations, how do you respond to others’ emotions?",Who understands your emotions best?,Is mental health openly discussed in your environment?,What support would be most useful to you?,Have you ever sought help?,"If yes, what kind of help?",Please feel free to mention any other emotional stress you have.
11,9/30/2025 21:12,9/30/2025 21:22,anonymous,,English (United States)?,"Texas, USA",Man,Sometimes,,,25-34,,,Relationships;,,,,Student,Time management;,,,,,Less than 20 hours/week,No,,,,With roommates/peers,,,No,,Morning;,Minutes,Work;,Frustration;,Family;,Very uncomfortable,Listen silently;,Family,Rarely,Counseling,Yes,Family,
12,9/30/2025 21:34,9/30/2025 21:37,anonymous,,English (United States)?,"Denton, Texas",Man,Yes,,,25-34,,,Finances;Relationships;Career growth;,,,,Employee (Corporate/Private),,Colleague relations;,,,,41–60 hours/week,,,Burnout;Fatigue;Stress;Irritability;,,With roommates/peers,,,Sometimes,,Late night;,1–2 hours,Family;Hormones;Social Media;,Exercise;Distract;Cry;,Friends;,Very comfortable,Offer support;,Friends,Often,Peer groups,Yes,Friends,NA
13,9/30/2025 21:35,9/30/2025 21:38,anonymous,,English (United States)?,Texas,Man,No,,,25-34,,,Career growth;,,,,Entrepreneur/Freelancer,,,,Financial uncertainty;,,20–40 hours/week,,Yes,,,With family,,Conflicts;,,,Late night;,Minutes,Work;,Distract;,No one;,Very uncomfortable,Offer support;,No one,Not at all,Peer groups,No,,
14,9/30/2025 21:38,9/30/2025 21:42,anonymous,,English (United States)?,"TX, USA",Woman,,Yes,,18-24,,Often,,,,,Unemployed,,,,,Job search stress;,Less than 20 hours/week,Sometimes,,,,With roommates/peers,,,Sometimes,,Late night;,1–2 hours,Work;Social Media;,Withdraw;Distract;,Friends;,Somewhat comfortable,Listen silently;,Friends,Occasionally,Peer groups,No,,
15,9/30/2025 21:44,9/30/2025 21:47,anonymous,,English (United States)?,Bangalore,Woman,,Yes,,18-24,,Sometimes,,,,,Student,Peer pressure;Time management;Assignments;Exams;,,,,,41–60 hours/week,,,Irritability;Stress;,,With roommates/peers,,,Yes,,Evening;Morning;Afternoon;,A full day or more,Work;Studies;Hormones;Family;,Distract;Withdraw;Eat/Not Eat;,Friends;,Very uncomfortable,Avoid;Listen silently;,Family,Occasionally,Flexible schedule,No,,
16,9/30/2025 21:46,9/30/2025 21:48,anonymous,,English (United States)?,US,Man,Yes,,,18-24,,Often,,,,,Student,Exams;Peer pressure;,,,,,Less than 20 hours/week,Yes,,,,With roommates/peers,,,No,,Late night;,Minutes,Social Media;Work;Family;Health;,Distract;Frustration;,No one;,Very uncomfortable,Change subject;,Friends,Not at all,Peer groups,No,,
17,9/30/2025 21:45,9/30/2025 21:52,anonymous,,English (United States)?,Texas,Man,Yes,,,18-24,,Always,,,,,Student,Exams;Assignments;,,,,,Less than 20 hours/week,Yes,,,,With roommates/peers,,,Yes,,Late night;,1–2 hours,Studies;,Frustration;,Friends;,Somewhat comfortable,Listen silently;,No one,Rarely,Apps,Maybe,,NA
18,9/30/2025 21:47,9/30/2025 21:53,anonymous,,English (United States)?,Texas ,Man,Yes,,,18-24,,Always,,,,,Student,Assignments;Exams;,,,,,20–40 hours/week,,Yes,,,With roommates/peers,,,No,,Late night;,1–2 hours,Hormones;,Argue;,Friends;Family;,Very comfortable,Listen silently;,Friends,Occasionally,Counseling,Maybe,,As per now nothing 
19,9/30/2025 21:51,9/30/2025 21:53,anonymous,,English (United States)?,Denton,Man,Yes,,,18-24,,Often,,,,,Student,Assignments;,,,,,Less than 20 hours/week,Sometimes,,,,With roommates/peers,,,Yes,,Late night;,1–2 hours,Family;Studies;Hormones;,Frustration;,Friends;,Somewhat comfortable,Offer support;,Friends,Occasionally,Peer groups,Yes,Friends,
20,9/30/2025 21:52,9/30/2025 21:57,anonymous,,English (United States)?,USA,Woman,,Yes,,25-34,,,Work deadlines;Finances;Relationships;Career growth;,,,,Student,Assignments;Peer pressure;Time management;,,,,,20–40 hours/week,,Sometimes,,,With roommates/peers,,,Yes,,Afternoon;Evening;Late night;,A full day or more,Studies;Work;Family;Health;Conversations about growth/development;,"Distract;Keep to self, suffer from anxiety;",No one;Friends;,Somewhat comfortable,Listen silently;Offer support;Avoid;,Friends,Occasionally,Peer groups,Yes,Friends,
21,9/30/2025 21:59,9/30/2025 22:02,anonymous,,English (United States)?,California ,Woman,,Yes,,25-34,,,Work deadlines;Career growth;Relationships;Finances;Family;,,,,Employee (Corporate/Private),,Deadlines;Manager expectations;Colleague relations;Workload;,,,,41–60 hours/week,,,Fatigue;Stress;Irritability;Burnout;,,With roommates/peers,,,Yes,,Morning;Afternoon;Evening;Late night;,A full day or more,Work;Family;Health;Social Media;Hormones;,Cry;Eat/Not Eat;Frustration;Argue;,Family;No one;,Very comfortable,Offer support;,Family,Often,Counseling,Yes,Family,
22,9/30/2025 22:03,9/30/2025 22:05,anonymous,,English (United States)?,"San jose, USA",Man,No,,,25-34,,,Work deadlines;Finances;Relationships;,,,,Employee (Corporate/Private),,Deadlines;Workload;,,,,41–60 hours/week,,,Fatigue;Stress;Burnout;Irritability;,,With roommates/peers,,,No,,Late night;,Minutes,Work;Family;,Sleep;,No one;,Very comfortable,Offer support;Listen silently;,Family,Often,Counseling,No,,
23,9/30/2025 22:07,9/30/2025 22:07,anonymous,,English (United States)?,"Texas, US",Man,No,,,25-34,,,Finances;Work deadlines;,,,,Student,Exams;Time management;,,,,,Less than 20 hours/week,No,,,,With roommates/peers,,,Yes,,Evening;,1–2 hours,Studies;Work;,Frustration;,Family;Friends;,Neither comfortable nor uncomfortable,Offer support;,Family,Often,.,Maybe,,.
24,9/30/2025 22:06,9/30/2025 22:09,anonymous,,English (United States)?,Texas,Man,No,,,18-24,,Often,,,,,Student,Time management;,,,,,Less than 20 hours/week,Sometimes,,,,With family,,Support;,,,Late night;,Several hours,Family;Work;Studies;,Frustration;,Friends;,Somewhat uncomfortable,Listen silently;,Friends,Not at all,Counseling,Maybe,,Thankyou 
25,9/30/2025 22:08,9/30/2025 22:11,anonymous,,English (United States)?,"Karnataka, India",Man,Sometimes,,,18-24,,Rarely,,,,,Student,Exams;Time management;,,,,,41–60 hours/week,,,Fatigue;Irritability;,,With family,,Conflicts;,,,Evening;,Minutes,Family;,Argue;Withdraw;,No one;,Somewhat comfortable,Offer support;,Friends,Occasionally,Peer groups,No,,
26,9/30/2025 22:10,9/30/2025 22:12,anonymous,,English (United States)?,India,Man,No,,,18-24,,Always,,,,,Employee (Corporate/Private),,Manager expectations;,,,,20–40 hours/week,,No,,,Alone,Positive,,,,Evening;,Several hours,Work;Family;Hormones;,Withdraw;Distract;,Family;,Somewhat uncomfortable,Listen silently;,Friends,Often,Counseling,Yes,Counseling,Lover
27,9/30/2025 22:12,9/30/2025 22:15,anonymous,,English (United States)?,"California, USA",Man,Sometimes,,,25-34,,,Finances;Career growth;Relationships;,,,,Employee (Corporate/Private),,Manager expectations;,,,,41–60 hours/week,,,Fatigue;,,With family,,Conflicts;,,,Late night;,Minutes,Social Media;,Exercise;,Family;,Very comfortable,Listen silently;,Family,Occasionally,Counseling,Maybe,,
28,9/30/2025 22:13,9/30/2025 22:16,anonymous,,English (United States)?,India,Man,No,,,25-34,,,Relationships;Finances;Career growth;,,,,Employee (Corporate/Private),,Workload;,,,,Less than 20 hours/week,Sometimes,,,,With family,,Expectations;Conflicts;,,,Evening;Late night;,1–2 hours,Family;Work;,Argue;Frustration;,Family;,Somewhat uncomfortable,Listen silently;,Friends,Not at all,Flexible schedule,No,,
29,9/30/2025 22:17,9/30/2025 22:20,anonymous,,English (United States)?,Gurgaon ,Man,Yes,,,25-34,,,Work deadlines;Career growth;Relationships;Finances;,,,,Employee (Corporate/Private),,Manager expectations;,,,,41–60 hours/week,,,Burnout;Irritability;,,With family,,Responsibilities;Expectations;,,,Morning;Afternoon;Late night;,1–2 hours,Work;Family;,Withdraw;Argue;Distract;Eat/Not Eat;Exercise;,Friends;,Somewhat comfortable,Offer support;,Friends,Rarely,Peer groups,No,,
30,9/30/2025 22:17,9/30/2025 22:20,anonymous,,English (United States)?,"Texas, United States",Man,Yes,,,18-24,,Rarely,,,,,Student,Exams;Time management;,,,,,20–40 hours/week,,Yes,,,Alone,Neutral,,,,Late night;,Minutes,Family;,Withdraw;Exercise;,Friends;Family;,Very comfortable,Offer support;,Friends,Occasionally,Peer groups,Yes,Friends,
31,9/30/2025 22:16,9/30/2025 22:20,anonymous,,English (United States)?,"Texas, United States",Man,Yes,,,18-24,,Sometimes,,,,,Student,Time management;Peer pressure;,,,,,20–40 hours/week,,Yes,,,With roommates/peers,,,No,,Late night;,1–2 hours,Social Media;Work;,Gaming ;,No one;,Somewhat comfortable,Offer support;,Friends,Rarely,Counseling,No,,Nothing else just studies and job 
32,9/30/2025 22:18,9/30/2025 22:21,anonymous,,English (United States)?,Texas,Man,No,,,25-34,,,Career growth;,,,,Student,Time management;,,,,,Less than 20 hours/week,Yes,,,,Alone,Neutral,,,,Late night;,Minutes,Work;,Distract;Withdraw;,Friends;,Very comfortable,Offer support;,Family,Not at all,Flexible schedule,No,,
33,9/30/2025 22:20,9/30/2025 22:23,anonymous,,English (United States)?,"Texas,USA ",Man,Sometimes,,,18-24,,Sometimes,,,,,Student,Peer pressure;Time management;Exams;,,,,,20–40 hours/week,,Sometimes,,,With roommates/peers,,,Yes,,Evening;Late night;,Several hours,Work;Social Media;Hormones;,Argue;Frustration;,Family;,Somewhat comfortable,Listen silently;Change subject;Avoid;,Family,Rarely,Peer groups,No,,
34,9/30/2025 22:19,9/30/2025 22:23,anonymous,,English (United States)?,Hyderabad ,Man,Sometimes,,,25-34,,,Relationships;Finances;,,,,Employee (Corporate/Private),,Colleague relations;,,,,20–40 hours/week,,Sometimes,,,With roommates/peers,,,No,,Morning;Afternoon;Evening;Late night;,Several hours,Family;,Eat/Not Eat;Staying calm;,Friends;,Neither comfortable nor uncomfortable,Listen silently;,Friends,Occasionally,Peer groups,No,,
35,9/30/2025 22:20,9/30/2025 22:23,anonymous,,English (United States)?,Texas,Woman,,Yes,,35-44,,,,Yes,,,Student,Exams;Assignments;Peer pressure;,,,,,20–40 hours/week,,No,,,With roommates/peers,,,Yes,,Evening;Afternoon;Late night;,1–2 hours,Work;Studies;Family;,Eat/Not Eat;Frustration;Argue;Distract;,Friends;Family;Colleagues;,Very uncomfortable,Offer support;Listen silently;,Family,Occasionally,Flexible schedule,No,,
36,9/30/2025 22:20,9/30/2025 22:24,anonymous,,English (United States)?,"Texas, United States",Man,Sometimes,,,45-54,,,,,Health issues,,Employee (Corporate/Private),,Deadlines;,,,,20–40 hours/week,,Yes,,,With family,,Conflicts;,,,Morning;,1–2 hours,yime of day;,Withdraw;Exercise;,No one;,Somewhat uncomfortable,Listen silently;,No one,Rarely,Workshops,No,,
37,9/30/2025 22:18,9/30/2025 22:25,anonymous,,English (United States)?,"Tamilnadu, India ",Man,Yes,,,55 and above,,,,,,Easier,Entrepreneur/Freelancer,,,,Financial uncertainty;,,20–40 hours/week,,Yes,,,With family,,Conflicts;,,,Morning;,Minutes,Family;,Withdraw;,Friends;,Somewhat comfortable,Offer support;,Friends,Occasionally,Peer groups,Yes,Friends,Nothing serious.
38,9/30/2025 22:24,9/30/2025 22:27,anonymous,,English (United States)?,"Texas, US ",Man,Yes,,,25-34,,,Work deadlines;Relationships;Finances;,,,,Student,Time management;,,,,,41–60 hours/week,,,Fatigue;,,With family,,Support;,,,Evening;,1–2 hours,Work;,Withdraw;Frustration;,No one;,Somewhat uncomfortable,Listen silently;,Friends,Occasionally,Counseling,No,,Nope 
39,9/30/2025 22:26,9/30/2025 22:30,anonymous,,English (United States)?,"Karnataka, India",Man,No,,,45-54,,,,,Work stress,,Employee (Corporate/Private),,Manager expectations;Colleague relations;,,,,41–60 hours/week,,,Burnout;,,With family,,Conflicts;Expectations;,,,Afternoon;,Minutes,Work;Family;,Argue;Withdraw;,Family;Friends;,Neither comfortable nor uncomfortable,Offer support;Listen silently;,Family,Rarely,Counseling,No,,
40,9/30/2025 22:32,9/30/2025 22:33,anonymous,,English (United States)?,India,Woman,,Yes,,25-34,,,Work deadlines;Relationships;Career growth;,,,,Employee (Corporate/Private),,Deadlines;Colleague relations;Workload;,,,,41–60 hours/week,,,Stress;Fatigue;,,With family,,Conflicts;Responsibilities;,,,Evening;Late night;,Several hours,Family;Hormones;Work;,Cry;,No one;,Neither comfortable nor uncomfortable,Listen silently;,No one,Rarely,Counseling,No,,
41,9/30/2025 22:24,9/30/2025 22:34,anonymous,,English (United States)?,"Chennai , India",Man,No,,,18-24,,Always,,,,,Student,Exams;Peer pressure,,,,,20–40 hours/week,,Yes,,,With family,,Conflicts,,,Late night,Minutes,Health;Studies,Eat/Not Eat;Frustration;Distract,Family;No one,Somewhat comfortable,Offer support,Friends,Rarely,Workshops,No,,
42,9/30/2025 22:33,9/30/2025 22:38,anonymous,,English (United States)?,USA ,Woman,,Yes,,25-34,,,Finances;Relationships;Career growth,,,,Employee (Corporate/Private),,Nothing ,,,,Less than 20 hours/week,Yes,,,,Alone,Neutral,,,,Evening;Afternoon,Minutes,Family,Cry,No one,Somewhat comfortable,Offer support,No one,Occasionally,Counseling,No,,I lost my father I have grief it’s been 3 years since he left me still today I miss him everyday I cry for him every day 
43,9/30/2025 22:38,9/30/2025 22:42,anonymous,,English (United States)?,"Delhi, India",Man,Sometimes,,,25-34,,,Relationships;Career growth,,,,Employee (Corporate/Private),,Manager expectations,,,,20–40 hours/week,,Sometimes,,,With family,,Support,,,Late night,1–2 hours,Work,Distract,Friends,Somewhat comfortable,Listen silently;Offer support,Friends,Rarely,Peer groups,Maybe,,
44,9/30/2025 22:41,9/30/2025 22:43,anonymous,,English (United States)?,United States,Man,No,,,35-44,,,,Yes,,,Employee (Corporate/Private),,Manager expectations;Workload,,,,41–60 hours/week,,,Fatigue;Stress;Irritability;Burnout,,With family,,Conflicts;Responsibilities;Expectations;Support,,,Morning,Minutes,Health,Withdraw,No one,Somewhat uncomfortable,Listen silently,Family,Rarely,Counseling,No,,
45,9/30/2025 22:47,9/30/2025 22:50,anonymous,,English (United States)?,"Texas, United States of America",Man,Sometimes,,,25-34,,,Relationships;Career growth,,,,Employee (Corporate/Private),,Workload,,,,20–40 hours/week,,Yes,,,With roommates/peers,,,Sometimes,,Evening,1–2 hours,Situations,Withdraw;Argue,No one,Somewhat comfortable,Offer support;Listen silently,Friends,Occasionally,Peer groups,No,,
46,9/30/2025 22:50,9/30/2025 22:53,anonymous,,English (United States)?,India ,Man,Yes,,,25-34,,,Relationships,,,,Unemployed,,,,,Finances,20–40 hours/week,,Yes,,,With family,,Responsibilities,,,Late night,1–2 hours,Studies,Frustration,Friends,Somewhat comfortable,Offer support,Friends,Rarely,Peer groups,No,,
47,9/30/2025 22:50,9/30/2025 22:53,anonymous,,English (United States)?,Texas,Woman,,Yes,,25-34,,,Relationships;Finances,,,,Unemployed,,,,,Family pressure;Finances;Social isolation;Job search stress,Less than 20 hours/week,Yes,,,,With roommates/peers,,,Yes,,Morning;Evening;Late night;Afternoon,Several hours,Studies;Family;Health;Hormones,Withdraw;Eat/Not Eat;Frustration;Cry,No one,Neither comfortable nor uncomfortable,Listen silently;Offer support,No one,Occasionally,Peer groups,No,,
48,9/30/2025 22:39,9/30/2025 22:53,anonymous,,English (United States)?,"Karnataka, India",Man,Yes,,,18-24,,Often,,,,,Employee (Corporate/Private),,Colleague relations;Workload;Manager expectations,,,,41–60 hours/week,,,Fatigue;Stress;Irritability;Burnout,,Alone,Neutral,,,,Morning;Evening,1–2 hours,Work;Family;Health,Cry;Eat/Not Eat;Frustration;Argue,No one,Neither comfortable nor uncomfortable,Listen silently,Friends,Rarely,Flexible schedule,Yes,Friends,"Occasional stress from balancing family and work, but manageable"
49,9/30/2025 22:51,9/30/2025 22:55,anonymous,,English (United States)?,India,Woman,,Yes,,18-24,,Sometimes,,,,,Student,Time management;Assignments;Exams,,,,,Less than 20 hours/week,Sometimes,,,,With roommates/peers,,,Yes,,Evening;Afternoon;Morning;Late night,Several hours,Social Media;Studies;Work;Hormones,Exercise,Friends;Family,Somewhat uncomfortable,Listen silently,Friends,Not at all,Counseling,No,,
50,9/30/2025 22:56,9/30/2025 23:01,anonymous,,English (United States)?,"Udumalpet, India",Woman,,Yes,,45-54,,,,,Work stress,,Professor/Teacher,,,Yes,,,Less than 20 hours/week,Yes,,,,With family,,Conflicts,,,Evening,1–2 hours,Work;Family;Health,Cry;Distract,Friends,Somewhat comfortable,Offer support,Friends,Rarely,Peer groups,Yes,Friends,Children's life style and their struggles to meet the financial problems in their life 
51,9/30/2025 22:41,9/30/2025 23:02,anonymous,,English (United States)?,Texas,Man,Yes,,,45-54,,,,,Work stress,,Employee (Corporate/Private),,Workload,,,,41–60 hours/week,,,Stress;Irritability,,With family,,Responsibilities,,,Late night,Several hours,Work;Family;Social Media,Distract;Withdraw,Friends,Somewhat comfortable,Change subject;Avoid;Listen silently,Friends,Not at all,Flexible schedule,No,,
52,9/30/2025 23:00,9/30/2025 23:02,anonymous,,English (United States)?,Pakistan,Man,No,,,25-34,,,Relationships;Career growth;Finances,,,,Employee (Corporate/Private),,Manager expectations;Workload,,,,Less than 20 hours/week,Yes,,,,With family,,Support;Expectations;Responsibilities,,,Morning;Afternoon;Evening;Late night,Minutes,Social Media,Eat/Not Eat,No one,Very uncomfortable,Listen silently,No one,Not at all,Peer groups,No,,Nothing 
53,9/30/2025 23:02,9/30/2025 23:04,anonymous,,English (United States)?,India,Woman,,Yes,,25-34,,,Work deadlines;Career growth;Finances,,,,Employee (Corporate/Private),,Deadlines;Manager expectations;Workload,,,,41–60 hours/week,,,Stress;Fatigue;Irritability,,With family,,Responsibilities;Support;Expectations,,,Evening;Late night,Minutes,Work;Studies;Social Media;Hormones,Argue;Cry;Frustration,Family,Somewhat comfortable,Offer support,Family,Often,Counseling,Yes,Counseling,
54,9/30/2025 23:03,9/30/2025 23:07,anonymous,,English (United States)?,"Texas, USA",Man,No,,,25-34,,,Career growth;Relationships;Finances;Family responsibilities,,,,Student,Exams;Peer pressure;Time management;Assignments,,,,,20–40 hours/week,,No,,,With roommates/peers,,,Yes,,Late night;Morning;Afternoon,Several hours,Work;Studies;Family;Social Media,Frustration;Exercise;Distract,No one,Somewhat uncomfortable,Offer support;Listen silently,Family,Rarely,Counseling,No,,
55,9/30/2025 23:04,9/30/2025 23:07,anonymous,,English (United States)?,India,Woman,,Yes,,25-34,,,Work deadlines;Career growth;Relationships;Finances,,,,Employee (Corporate/Private),,Deadlines;Manager expectations;Colleague relations;Workload,,,,41–60 hours/week,,,Stress;Irritability,,With roommates/peers,,,No,,Late night;Evening;Morning;Afternoon,Several hours,Work,Eat/Not Eat;Cry;Argue;Frustration,No one,Somewhat uncomfortable,Listen silently,No one,Rarely,Apps,Yes,Family,
56,9/30/2025 23:09,9/30/2025 23:13,anonymous,,English (United States)?,Tamil Nadu  India,Woman,,No,,55 and above,,,,,,No change,Unemployed,,,,,Social isolation,Less than 20 hours/week,Yes,,,,With family,,Conflicts,,,Morning,Minutes,Hormones,Withdraw,No one,Neither comfortable nor uncomfortable,Offer support,Family,Not at all,Flexible schedule,No,,I don’t have any other emotional stress 
57,9/30/2025 23:16,9/30/2025 23:17,anonymous,,English (United States)?,"Texas, united states ",Man,Sometimes,,,25-34,,,Work deadlines;Career growth;Finances,,,,Student,Time management,,,,,20–40 hours/week,,No,,,Alone,Neutral,,,,Late night;Morning,1–2 hours,Work;Studies;Family,Exercise;Frustration;Distract;Eat/Not Eat,Friends,Somewhat comfortable,Offer support,Friends,Often,Peer groups,No,,
58,9/30/2025 23:19,9/30/2025 23:20,anonymous,,English (United States)?,Tamilnadu India,Woman,,No,,55 and above,,,,,,No change,Unemployed,,,,,Social isolation,Less than 20 hours/week,Yes,,,,With family,,Conflicts,,,Evening,Minutes,Hormones,Withdraw,No one,Neither comfortable nor uncomfortable,Listen silently,Family,Not at all,Flexible schedule,No,,I don’t have any other emotional stress 
59,9/30/2025 23:23,9/30/2025 23:27,anonymous,,English (United States)?,INDIA ,Woman,,Yes,,25-34,,,Relationships,,,,Professor/Teacher,,,Yes,,,Less than 20 hours/week,Yes,,,,With family,,Expectations,,,Late night,Several hours,Work,Frustration;Argue;Distract;Cry;Eat/Not Eat,Friends,Somewhat comfortable,Listen silently,Family,Rarely,Counseling,Yes,Friends,
